Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
1988-08-24,14.85,2.6979998652487085,0.003372684478639254,0.0033783783783782884,0.14142321825553789,0.3053054162422775,0.2894561864463803,1988,8,3,237,2,False,14.882000000000001,0.9978497513775029,15.113333333333333,0.9825760917512131,15.684599999999998,0.9467885696798134,15.962849999999998,0.9302850054971388,0.049999999999998934,0.09999999999999964,-0.25,0.75,-0.20289855072463936
1988-08-25,14.63,2.683074215032033,-0.014925650216675468,-0.014814814814814725,0.16616536305284788,0.30908059993513,0.2893022310673736,1988,8,3,238,3,False,14.831999999999999,0.9863807982740023,15.131,0.9668891679333819,15.6756,0.9332976090229402,15.947000000000001,0.9174139336552329,-0.21999999999999886,-0.14999999999999858,-0.5,0.5300000000000011,-0.2147074610842743
1988-08-26,14.5,2.6741486494265287,-0.008925565605504282,-0.008885850991114164,0.16918258741055184,0.30912259775610945,0.2890080640125538,1988,8,3,239,4,False,14.784,0.9807900432900433,15.139333333333333,0.9577700471178828,15.6651,0.9256244773413511,15.930250000000001,0.9102179815131589,-0.13000000000000078,-0.34999999999999964,-0.4800000000000004,0.25,-0.2216854535695132
1988-08-29,14.48,2.6727683869575705,-0.001380262468958282,-0.0013793103448275223,0.16661207723769164,0.2691428671256888,0.2890068250063495,1988,8,3,242,0,False,14.752,0.9815618221258134,15.122000000000002,0.9575452982409733,15.6479,0.9253637868340161,15.91365,0.9099106741696594,-0.019999999999999574,-0.5499999999999989,-0.3200000000000003,-0.5199999999999996,-0.22275899087493445
1988-08-30,14.45,2.670694414558441,-0.002073972399129431,-0.002071823204420009,0.15827875923597912,0.2689542416388799,0.2888936398634988,1988,8,3,243,1,False,14.712,0.9821914083741163,15.106,0.9565735469349926,15.6276,0.9246461388824899,15.8975,0.908947947790533,-0.030000000000001137,-0.3500000000000014,-0.40000000000000036,-0.4800000000000004,-0.2243692968330666
1988-08-31,14.4,2.667228206581955,-0.003466207976486224,-0.0034602076124566894,0.11371969152308394,0.2446687214944931,0.28783776664040417,1988,8,3,244,2,True,14.676999999999998,0.9811269332969955,15.07,0.9555408095554081,15.6061,0.922716117415626,15.8825,0.9066582716826697,-0.049999999999998934,-0.4499999999999993,-0.34999999999999964,-1.08,-0.22705314009661992
1988-09-01,14.15,2.649714624089247,-0.017513582492707958,-0.01736111111111116,0.12134741369666549,0.24570034931678397,0.285061564077969,1988,9,3,245,3,False,14.613999999999999,0.9682496236485563,15.020666666666667,0.9420354178687143,15.581100000000001,0.9081515425740159,15.867350000000002,0.8917683167006463,-0.25,-0.4800000000000004,-0.629999999999999,-1.4800000000000004,-0.24047235641438702
1988-09-02,14.0,2.6390573296152584,-0.010657294473988443,-0.010600706713780994,0.10136670607973157,0.24175543705424846,0.2843513650157195,1988,9,3,246,4,False,14.529,0.9635900612567968,14.959666666666667,0.9358497292720426,15.5526,0.9001710324961743,15.849950000000002,0.8832835434812096,-0.15000000000000036,-0.5,-0.8499999999999996,-1.83,-0.24852388620504728
1988-09-05,13.68,2.615934912194404,-0.02312241742085419,-0.02285714285714291,0.13104585707093272,0.24782905926119064,0.27932650053931773,1988,9,3,249,0,False,14.394,0.9503959983326385,14.889000000000001,0.9187991134394519,15.514899999999997,0.8817330437192635,15.83035,0.8641628264694085,-0.3200000000000003,-0.8000000000000007,-1.3499999999999996,-2.120000000000001,-0.26570048309178906
1988-09-06,13.35,2.5915163848462583,-0.02441852734814587,-0.02412280701754388,0.15794851516401437,0.24597111164389426,0.28138482816344634,1988,9,3,250,1,False,14.249,0.9369078531826794,14.821333333333335,0.9007286793810722,15.4779,0.8625201093171554,15.8076,0.8445304790100964,-0.33000000000000007,-1.0999999999999996,-1.450000000000001,-2.030000000000001,-0.2834138486312415
1988-09-07,13.18,2.578700529074361,-0.012815855771897144,-0.012734082397003688,0.140150035593166,0.24543690287041312,0.2817426107508009,1988,9,3,251,2,False,14.081999999999999,0.9359465984945321,14.745666666666667,0.8938219137825801,15.4419,0.8535219111637816,15.78435,0.8350042922261607,-0.16999999999999993,-1.2200000000000006,-1.67,-2.2699999999999996,-0.29253891572732305
1988-09-08,13.3,2.5877640352277083,0.009063506153347056,0.009104704097116834,0.18638519189377528,0.24094955791967043,0.2823558116541417,1988,9,3,252,3,False,13.949000000000002,0.9534733672664707,14.665666666666665,0.9068800145464465,15.4049,0.8633616576543828,15.76245,0.8437774584534765,0.120000000000001,-0.8499999999999996,-1.33,-2.3999999999999986,-0.28609769189479484
1988-09-09,13.25,2.583997552432231,-0.0037664827954770885,-0.003759398496240629,0.18582597046185126,0.23960503282132242,0.28021323548525784,1988,9,3,253,4,False,13.824000000000002,0.9584780092592592,14.582333333333333,0.9086337348846778,15.365900000000002,0.8622989867173415,15.740049999999998,0.8418016461192945,-0.05000000000000071,-0.75,-1.25,-2.5,-0.28878153515834826
1988-09-12,12.7,2.5416019934645457,-0.04239555896768543,-0.04150943396226425,0.2618643279844113,0.2619818296354205,0.2879223548044268,1988,9,3,256,0,False,13.646,0.9306756558698519,14.485666666666667,0.8767287203442483,15.3216,0.8288951545530492,15.71465,0.8081630834921554,-0.5500000000000007,-0.9800000000000004,-1.7800000000000011,-2.9000000000000004,-0.31830381105743577
1988-09-13,13.4,2.5952547069568657,0.053652713492319926,0.0551181102362206,0.493277258979449,0.31350675381796606,0.30296223252315896,1988,9,3,257,1,False,13.541,0.989587179676538,14.420666666666667,0.9292219499791965,15.2838,0.8767453120297309,15.693150000000001,0.8538757355916434,0.7000000000000011,0.05000000000000071,-1.049999999999999,-1.9499999999999993,-0.280730005367688
1988-09-14,13.9,2.631888840136646,0.03663413317978037,0.03731343283582089,0.5359278626335527,0.3301392175236685,0.30957684837667565,1988,9,3,258,2,False,13.491,1.0303165073011638,14.383999999999999,0.9663515016685207,15.248800000000001,0.9115471381354598,15.674399999999999,0.8867963048027357,0.5,0.7200000000000006,-0.5,-1.0999999999999996,-0.253891572732154
1988-09-15,13.5,2.6026896854443837,-0.029199154692262308,-0.02877697841726623,0.5465916973020638,0.3265188179727613,0.31289862425287185,1988,9,3,259,3,False,13.425999999999998,1.0055116937285864,14.350666666666665,0.9407228467899286,15.215,0.8872822872165627,15.6534,0.8624324427919813,-0.40000000000000036,0.1999999999999993,-0.6500000000000004,-1.0,-0.27536231884058127
1988-09-16,13.23,2.5824869781268642,-0.020202707317519497,-0.020000000000000018,0.5564795159372519,0.3206742836585419,0.3140271454801567,1988,9,3,260,4,False,13.349,0.9910854745673834,14.296666666666669,0.9253905339239915,15.1813,0.8714668704261164,15.6299,0.8464545518525391,-0.2699999999999996,-0.019999999999999574,-0.7699999999999996,-1.6199999999999992,-0.2898550724637696
1988-09-19,12.85,2.553343811341229,-0.029143166785635444,-0.028722600151171673,0.5786781480884693,0.2983841901764738,0.31683837555318584,1988,9,3,263,0,False,13.266,0.9686416402834312,14.209,0.9043563938348934,15.1503,0.8481680230754507,15.604150000000002,0.8234988769013369,-0.3800000000000008,0.15000000000000036,-0.8300000000000001,-2.630000000000001,-0.3102522812667755
1988-09-20,13.15,2.5764217586237734,0.023077947282544642,0.023346303501945664,0.602831298855533,0.31023363254115716,0.3197649680840193,1988,9,3,264,1,False,13.246,0.9927525290653783,14.133999999999999,0.9303806424225274,15.121000000000002,0.8696514780768466,15.581,0.8439766382132085,0.3000000000000007,-0.25,-0.1999999999999993,-2.25,-0.294149221685455
1988-09-21,13.05,2.5687881337687024,-0.0076336248550710195,-0.0076045627376425395,0.5350446181294645,0.3073236334618665,0.3194742015749763,1988,9,3,265,2,False,13.232999999999999,0.9861709362956247,14.065666666666667,0.9277910751949191,15.09,0.8648111332007953,15.55835,0.8387778909717291,-0.09999999999999964,-0.8499999999999996,-0.129999999999999,-2.049999999999999,-0.2995169082125617
1988-09-22,13.2,2.580216829592325,0.011428695823622714,0.011494252873563093,0.4170545455635499,0.3103562453419148,0.320121205657437,1988,9,3,266,3,False,13.222999999999999,0.9982606065189443,14.001333333333333,0.9427673554899533,15.0605,0.8764649248032934,15.537199999999999,0.8495739258038771,0.14999999999999858,-0.3000000000000007,-0.10000000000000142,-1.9300000000000015,-0.29146537842190157
1988-09-23,13.2,2.580216829592325,0.0,0.0,0.32078783095034513,0.3101890762171312,0.3192008629488277,1988,9,3,267,4,False,13.218,0.9986382206082615,13.942,0.9467795151341271,15.028000000000002,0.878360393931328,15.515450000000001,0.850764882745908,0.0,-0.030000000000001137,-0.05000000000000071,-1.7800000000000011,-0.29146537842190157
1988-09-26,13.1,2.5726122302071057,-0.007604599385219402,-0.007575757575757569,0.2830493651706245,0.3094716065516689,0.31877846965750695,1988,9,3,270,0,False,13.258,0.9880826670689395,13.885333333333334,0.9434415210293835,14.994000000000002,0.8736828064559156,15.4923,0.8455813533174544,-0.09999999999999964,0.25,0.40000000000000036,-1.700000000000001,-0.2968330649490084
1988-09-27,12.58,2.5321082512722946,-0.04050397893481117,-0.03969465648854964,0.34939738007722904,0.32599203064412396,0.3248773213180939,1988,9,3,271,1,False,13.175999999999998,0.9547662416514877,13.809666666666667,0.9109560935576528,14.956,0.8411339930462691,15.4712,0.8131237395935674,-0.5199999999999996,-0.5700000000000003,-0.8200000000000003,-2.2699999999999996,-0.32474503488996387
1988-09-28,12.75,2.545531271604435,0.013423020332140378,0.013513513513513598,0.32990339502598753,0.33054673669314566,0.32592400533971533,1988,9,3,272,2,False,13.060999999999998,0.9761886532424777,13.743,0.9277450338354071,14.9187,0.8546321060145992,15.453949999999999,0.8250317879894785,0.16999999999999993,-0.3000000000000007,-1.1500000000000004,-2.0,-0.31561996779388224
1988-09-29,12.5,2.5257286443082556,-0.01980262729617932,-0.019607843137254943,0.29645389920660464,0.3326434701749397,0.3271507387442108,1988,9,3,273,3,False,12.960999999999999,0.9644317568088883,13.667,0.9146118387356406,14.8797,0.8400707003501415,15.4368,0.8097533167495854,-0.25,-0.6999999999999993,-1.0,-2.2799999999999994,-0.32903918411164923
1988-09-30,11.93,2.4790562361098245,-0.0466724081984311,-0.045599999999999974,0.3795188083689707,0.3516142811600372,0.33501186995022725,1988,9,3,274,4,True,12.831,0.9297794404177383,13.569666666666668,0.8791667690191357,14.834000000000001,0.8042335175947147,15.421299999999999,0.7736053380713689,-0.5700000000000003,-1.2699999999999996,-1.3000000000000007,-2.92,-0.359634997316158
1988-10-03,11.6,2.451005098112319,-0.02805113799750547,-0.027661357921207053,0.3460259094875944,0.3516489191138577,0.33750926344970916,1988,10,4,277,0,False,12.706,0.9129545096804659,13.455333333333332,0.8621116781449736,14.783999999999999,0.7846320346320347,15.4013,0.7531831728490451,-0.33000000000000007,-1.5,-1.25,-3.4299999999999997,-0.37734836285561046
1988-10-04,11.65,2.4553061800117097,0.004301081899390713,0.004310344827586299,0.3564672606402971,0.352984709924287,0.3377632178175464,1988,10,4,278,1,False,12.556,0.9278432621854095,13.350333333333333,0.8726373873311528,14.7345,0.7906613729682038,15.382549999999998,0.7573516744622967,0.05000000000000071,-0.9299999999999997,-1.5,-3.1500000000000004,-0.37466451959205704
1988-10-05,11.2,2.4159137783010487,-0.03939240171066105,-0.0386266094420602,0.36892224003467355,0.3626636110396428,0.342407936215648,1988,10,4,279,2,False,12.370999999999999,0.9053431412173633,13.228666666666667,0.846646172453762,14.6825,0.7628128724672228,15.35505,0.7294017277703426,-0.45000000000000107,-1.5500000000000007,-1.8500000000000014,-3.6500000000000004,-0.3988191089640377
1988-10-06,11.3,2.424802725718295,0.008888947417246218,0.008928571428571619,0.3856912217083475,0.3660642754192963,0.3430383950697043,1988,10,4,280,3,False,12.181,0.9276742467777688,13.117666666666668,0.8614336899346936,14.633,0.7722271577940273,15.3253,0.7373428252628007,0.10000000000000142,-1.1999999999999993,-1.8999999999999986,-3.33,-0.39345142243693076
1988-10-07,11.35,2.4292177439274116,0.004415018209116717,0.004424778761061843,0.36044802583069696,0.368000852375306,0.34279898907520456,1988,10,4,281,4,False,11.996,0.9461487162387462,13.012666666666666,0.8722270608125416,14.581999999999999,0.7783568783431628,15.29655,0.7419973784938434,0.049999999999998934,-0.5800000000000001,-1.8499999999999996,-3.1500000000000004,-0.39076757917337746
1988-10-10,12.2,2.501435951739211,0.07221820781179922,0.07488986784140961,0.6404175675509466,0.43543389872656985,0.3655166985113914,1988,10,4,284,0,False,11.906,1.024693431883084,12.936666666666667,0.943055913424375,14.5417,0.8389665582428464,15.272549999999999,0.7988187958134038,0.8499999999999996,0.5999999999999996,-0.9000000000000004,-2.280000000000001,-0.34514224369296964
1988-10-11,12.35,2.513656063073986,0.012220111334775297,0.012295081967213184,0.5668115333807314,0.43843187667355943,0.3664122270170009,1988,10,4,285,1,False,11.883,1.039299840107717,12.866666666666667,0.9598445595854922,14.5022,0.8515949304243494,15.2474,0.8099741595288377,0.15000000000000036,0.6999999999999993,-0.23000000000000043,-2.0999999999999996,-0.3370907139023094
1988-10-12,12.45,2.5217206229107165,0.008064559836730378,0.00809716599190291,0.5178197202743959,0.44010651575946147,0.36674276120186694,1988,10,4,286,2,False,11.853,1.0503669956972919,12.801666666666666,0.9725296185392527,14.4649,0.8607041873777211,15.2204,0.8179811305878951,0.09999999999999964,1.25,-0.3000000000000007,-1.950000000000001,-0.33172302737520254
1988-10-13,12.55,2.529720665577793,0.008000042667076546,0.008032128514056325,0.5165533266361491,0.4399393671587766,0.3671376450327206,1988,10,4,287,3,False,11.858,1.058357227188396,12.748333333333333,0.98444241077265,14.428600000000001,0.8698002578212716,15.195149999999998,0.8259214288769774,0.10000000000000142,1.25,0.05000000000000071,-1.5999999999999996,-0.3263553408480957
1988-10-14,13.2,2.580216829592325,0.05049616401453205,0.05179282868525892,0.4242637510921152,0.46678141501982734,0.3753506538039337,1988,10,4,288,4,False,11.985000000000001,1.1013767209011263,12.721666666666666,1.0375998951919299,14.3981,0.916787631701405,15.1714,0.8700581357027037,0.6499999999999986,1.8499999999999996,1.2699999999999996,-0.8000000000000007,-0.29146537842190146
1988-10-17,13.55,2.60638654732571,0.026169717733385056,0.026515151515151603,0.41180321992139607,0.4692191191705774,0.3769843708136554,1988,10,4,291,0,False,12.18,1.11247947454844,12.717333333333332,1.0654749423359196,14.371300000000002,0.9428513773980085,15.15375,0.894168110203745,0.3500000000000014,1.3500000000000014,1.950000000000001,-0.129999999999999,-0.2726784755770276
1988-10-18,12.9,2.5572273113676265,-0.04915923595808369,-0.047970479704797064,0.6080946483679871,0.48545935312557054,0.38344862111536954,1988,10,4,292,1,False,12.305000000000001,1.0483543275091425,12.702333333333334,1.0155614454037316,14.338299999999998,0.8996882475607291,15.12875,0.8526811534330332,-0.6500000000000004,0.5500000000000007,1.25,-0.4499999999999993,-0.30756843800322187
1988-10-19,13.35,2.5915163848462583,0.03428907347863186,0.0348837209302324,0.49974220734153857,0.4947254851677314,0.38808901821567554,1988,10,4,293,2,False,12.52,1.06629392971246,12.708,1.050519357884797,14.308500000000002,0.9330118461054616,15.111099999999999,0.8834565319533324,0.4499999999999993,0.9000000000000004,2.1500000000000004,0.16999999999999993,-0.2834138486312413
1988-10-20,13.5,2.6026896854443837,0.01117330059812538,0.011235955056179803,0.49983872294577136,0.49508318662304696,0.3877884910322504,1988,10,4,294,3,False,12.74,1.0596546310832025,12.714666666666666,1.0617659395973156,14.280200000000002,0.94536491085559,15.095349999999998,0.8943151367805319,0.15000000000000036,0.9499999999999993,2.1999999999999993,0.1999999999999993,-0.27536231884058104
1988-10-21,13.48,2.601207105484161,-0.0014825799602227185,-0.001481481481481417,0.506806489218639,0.49495649121480023,0.3877062489506747,1988,10,4,295,4,False,12.953,1.0406855554697754,12.722333333333333,1.0595540650299997,14.250499999999999,0.9459317216939758,15.083,0.8937214082079162,-0.019999999999999574,0.28000000000000114,2.130000000000001,0.23000000000000043,-0.2764358561460024
1988-10-24,12.2,2.501435951739211,-0.09977115374495016,-0.09495548961424338,0.8398530437610587,0.5616770039897896,0.41827154707854597,1988,10,4,298,0,False,12.953,0.941866749015672,12.705666666666668,0.9602014849017497,14.21,0.8585503166783954,15.062100000000001,0.8099800160668166,-1.2800000000000011,-1.3500000000000014,0.0,-0.5,-0.34514224369296953
1988-10-25,12.08,2.4915511925066687,-0.009884759232542173,-0.00983606557377048,0.748326961497034,0.5372784942108995,0.41844493605218464,1988,10,4,299,1,False,12.925999999999998,0.9345505183351386,12.661666666666665,0.954060813479005,14.168500000000002,0.8525955464586935,15.039750000000002,0.8032048405059924,-0.11999999999999922,-0.8200000000000003,-0.2699999999999996,-1.3200000000000003,-0.35158346752549774
